timestamp,value,label
1501182120,21.55,0
1501182180,21.55,0
1501182240,22.13,0
1501182300,21.83,0
1501182360,21.28,0
1501182420,22.31,0
1501182480,22.14,0
1501182540,24.07,0
1501182600,22.29,0
1501182660,24.32,0
1501182720,24.49,0
1501182780,25.01,0
1501182840,25.0,0
1501182900,25.33,0
1501182960,24.35,0
1501183020,24.68,0
1501183080,23.74,0
1501183140,23.95,0
1501183200,23.55,0
1501183260,22.29,0
1501183320,24.04,0
1501183380,23.47,0
1501183440,24.02,0
1501183500,24.4,0
1501183560,23.25,0
1501183620,23.15,0
1501183680,23.46,0
1501183740,23.31,0
1501183800,21.58,0
1501183860,22.81,0
1501183920,22.64,0
1501183980,23.21,0
1501184040,25.38,0
1501184100,23.76,0
1501184160,23.1,0
1501184220,23.71,0
1501184280,22.91,0
1501184340,22.31,0
1501184400,24.15,0
1501184460,23.84,0
1501184520,24.07,0
1501184580,22.29,0
1501184640,21.81,0
1501184700,23.22,0
1501184760,24.89,0
1501184820,27.47,0
1501184880,24.31,0
1501184940,24.86,0
1501185000,22.39,0
1501185060,24.25,0
1501185120,23.64,0
1501185180,22.73,0
1501185240,23.01,0
1501185300,25.79,0
1501185360,23.38,0
1501185420,21.69,0
1501185480,21.48,0
1501185540,21.18,0
1501185600,21.99,0
1501185660,22.24,0
1501185720,22.79,0
1501185780,21.73,0
1501185840,21.58,0
1501185900,22.01,0
1501185960,22.72,0
1501186020,22.38,0
1501186080,21.51,0
1501186140,21.83,0
1501186200,21.68,0
1501186260,24.96,0
1501186320,25.26,0
1501186380,26.48,0
1501186440,26.02,0
1501186500,23.82,0
1501186560,24.53,0
1501186620,24.62,0
1501186680,26.62,0
1501186740,24.66,0
1501186800,25.75,0
1501186860,23.88,0
1501186920,23.58,0
1501186980,23.5,0
1501187040,24.64,0
1501187100,25.32,0
1501187160,23.69,0
1501187220,25.79,0
1501187280,22.65,0
1501187340,22.77,0
1501187400,21.25,0
1501187460,23.47,0
1501187520,24.27,0
1501187580,23.56,0
1501187640,24.29,0
1501187700,25.02,0
1501187760,23.6,0
1501187820,23.89,0
1501187880,23.22,0
1501187940,23.73,0
1501188000,24.77,0
1501188060,24.15,0
1501188120,25.29,0
1501188180,24.17,0
1501188240,24.03,0
1501188300,22.43,0
1501188360,24.78,0
1501188420,29.12,0
1501188480,25.42,0
1501188540,25.64,0
1501188600,24.48,0
1501188660,23.66,0
1501188720,25.95,0
1501188780,22.82,0
1501188840,24.7,0
1501188900,26.12,0
1501188960,25.09,0
1501189020,21.36,0
1501189080,21.92,0
1501189140,21.19,0
1501189200,21.96,0
1501189260,21.34,0
1501189320,21.91,0
1501189380,21.64,0
1501189440,21.44,0
1501189500,21.45,0
1501189560,21.49,0
1501189620,22.37,0
1501189680,22.18,0
1501189740,22.48,0
1501189800,21.11,0
1501189860,26.07,0
1501189920,26.07,0
1501189980,28.49,0
1501190040,25.1,0
1501190100,25.87,0
1501190160,24.41,0
1501190220,24.68,0
1501190280,25.78,0
1501190340,26.63,0
1501190400,26.03,0
1501190460,23.71,0
1501190520,24.84,0
1501190580,26.01,0
1501190640,24.75,0
1501190700,25.19,0
1501190760,23.67,0
1501190820,24.29,0
1501190880,25.72,0
1501190940,26.26,0
1501191000,23.06,0
1501191060,22.94,0
1501191120,24.24,0
1501191180,23.05,0
1501191240,23.52,0
1501191300,25.6,0
1501191360,23.37,0
1501191420,23.81,0
1501191480,23.05,0
1501191540,23.14,0
1501191600,23.46,0
1501191660,23.48,0
1501191720,23.11,0
1501191780,23.51,0
1501191840,22.82,0
1501191900,23.41,0
1501191960,23.64,0
1501192020,26.51,0
1501192080,25.77,0
1501192140,24.87,0
1501192200,25.38,0
1501192260,23.33,0
1501192320,23.4,0
1501192380,23.28,0
1501192440,23.97,0
1501192500,24.92,0
1501192560,23.82,0
1501192620,21.66,0
1501192680,22.51,0
1501192740,21.42,0
1501192800,23.39,0
1501192860,20.99,0
1501192920,22.49,0
1501192980,22.79,0
1501193040,22.43,0
1501193100,22.35,0
1501193160,23.24,0
1501193220,23.23,0
1501193280,22.45,0
1501193340,22.06,0
1501193400,23.68,0
1501193460,25.28,0
1501193520,25.37,0
1501193580,25.92,0
1501193640,24.92,0
1501193700,24.33,0
1501193760,24.27,0
1501193820,24.49,0
1501193880,24.46,0
1501193940,25.2,0
1501194000,24.71,0
1501194060,22.29,0
1501194120,24.42,0
1501194180,23.13,0
1501194240,24.4,0
1501194300,25.06,0
1501194360,24.42,0
1501194420,24.76,0
1501194480,23.44,0
1501194540,23.45,0
1501194600,21.98,0
1501194660,22.71,0
1501194720,23.67,0
1501194780,22.51,0
1501194840,24.38,0
1501194900,24.53,0
1501194960,24.06,0
1501195020,24.05,0
1501195080,22.23,0
1501195140,22.73,0
1501195200,22.66,0
1501195260,21.9,0
1501195320,23.92,0
1501195380,23.28,0
1501195440,24.41,0
1501195500,23.07,0
1501195560,23.73,0
1501195620,25.02,0
1501195680,25.41,0
1501195740,24.04,0
1501195800,23.91,0
1501195860,22.85,0
1501195920,23.86,0
1501195980,23.56,0
1501196040,24.42,0
1501196100,24.79,0
1501196160,24.97,0
1501196220,22.48,0
1501196280,23.29,0
1501196340,23.38,0
1501196400,23.19,0
1501196460,22.25,0
1501196520,22.58,0
1501196580,23.29,0
1501196640,22.19,0
1501196700,22.45,0
1501196760,23.46,0
1501196820,23.56,0
1501196880,23.63,0
1501196940,23.37,0
1501197000,23.55,0
1501197060,24.92,0
1501197120,25.43,0
1501197180,25.55,0
1501197240,25.21,0
1501197300,25.41,0
1501197360,24.49,0
1501197420,24.58,0
1501197480,25.03,0
1501197540,25.18,0
1501197600,25.14,0
1501197660,23.37,0
1501197720,24.31,0
1501197780,24.87,0
1501197840,24.17,0
1501197900,24.75,0
1501197960,24.07,0
1501198020,24.91,0
1501198080,25.34,0
1501198140,23.9,0
1501198200,23.65,0
1501198260,24.13,0
1501198320,24.4,0
1501198380,23.91,0
1501198440,23.52,0
1501198500,24.59,0
1501198560,23.63,0
1501198620,24.37,0
1501198680,23.76,0
1501198740,24.04,0
1501198800,24.57,0
1501198860,24.61,0
1501198920,24.13,0
1501198980,23.95,0
1501199040,23.96,0
1501199100,23.51,0
1501199160,23.47,0
1501199220,24.4,0
1501199280,24.77,0
1501199340,24.88,0
1501199400,23.74,0
1501199460,23.49,0
1501199520,24.06,0
1501199580,24.38,0
1501199640,23.6,0
1501199700,24.33,0
1501199760,24.94,0
1501199820,23.41,0
1501199880,23.46,0
1501199940,24.18,0
1501200000,23.58,0
1501200060,23.61,0
1501200120,23.18,0
1501200180,23.37,0
1501200240,23.6,0
1501200300,23.46,0
1501200360,23.25,0
1501200420,24.01,0
1501200480,23.65,0
1501200540,24.0,0
1501200600,23.57,0
1501200660,24.78,0
1501200720,24.66,0
1501200780,24.36,0
1501200840,24.47,0
1501200900,24.99,0
1501200960,24.0,0
1501201020,24.58,0
1501201080,24.8,0
1501201140,24.63,0
1501201200,24.22,0
1501201260,23.6,0
1501201320,24.32,0
1501201380,24.58,0
1501201440,24.96,0
1501201500,24.94,0
1501201560,24.38,0
1501201620,25.22,0
1501201680,24.74,0
1501201740,25.02,0
1501201800,23.56,0
1501201860,24.01,0
1501201920,24.52,0
1501201980,24.19,0
1501202040,24.98,0
1501202100,24.94,0
1501202160,24.23,0
1501202220,24.86,0
1501202280,24.71,0
1501202340,24.76,0
1501202400,23.99,0
1501202460,25.17,0
1501202520,23.97,0
1501202580,24.23,0
1501202640,25.33,0
1501202700,25.54,0
1501202760,24.04,0
1501202820,24.11,0
1501202880,24.19,0
1501202940,24.61,0
1501203000,23.91,0
1501203060,23.84,0
1501203120,24.37,0
1501203180,24.34,0
1501203240,24.09,0
1501203300,24.21,0
1501203360,24.49,0
1501203420,24.49,0
1501203480,23.78,0
1501203540,23.71,0
1501203600,24.06,0
1501203660,24.17,0
1501203720,24.17,0
1501203780,24.27,0
1501203840,23.9,0
1501203900,24.32,0
1501203960,24.35,0
1501204020,24.5,0
1501204080,23.6,0
1501204140,24.45,0
1501204200,24.42,0
1501204260,25.05,0
1501204320,25.03,0
1501204380,25.42,0
1501204440,25.25,0
1501204500,25.84,0
1501204560,25.61,0
1501204620,25.27,0
1501204680,24.59,0
1501204740,25.0,0
1501204800,24.35,0
1501204860,24.51,0
1501204920,25.0,0
1501204980,24.44,0
1501205040,25.21,0
1501205100,25.05,0
1501205160,24.58,0
1501205220,24.58,0
1501205280,24.78,0
1501205340,24.41,0
1501205400,25.18,0
1501205460,25.22,0
1501205520,25.71,0
1501205580,24.85,0
1501205640,24.62,0
1501205700,25.22,0
1501205760,25.08,0
1501205820,24.99,0
1501205880,24.94,0
1501205940,24.85,0
1501206000,25.32,0
1501206060,24.99,0
1501206120,24.72,0
1501206180,25.53,0
1501206240,24.99,0
1501206300,25.86,0
1501206360,24.97,0
1501206420,25.18,0
1501206480,24.38,0
1501206540,24.89,0
1501206600,24.18,0
1501206660,24.84,0
1501206720,24.74,0
1501206780,25.33,0
1501206840,24.52,0
1501206900,24.41,0
1501206960,24.88,0
1501207020,25.3,0
1501207080,25.4,0
1501207140,25.25,0
1501207200,25.17,0
1501207260,24.8,0
1501207320,24.65,0
1501207380,24.8,0
1501207440,25.16,0
1501207500,24.59,0
1501207560,25.11,0
1501207620,25.62,0
1501207680,25.74,0
1501207740,25.39,0
1501207800,25.01,0
1501207860,26.07,0
1501207920,25.88,0
1501207980,25.62,0
1501208040,26.09,0
1501208100,26.32,0
1501208160,25.33,0
1501208220,24.93,0
1501208280,25.21,0
1501208340,25.75,0
1501208400,25.37,0
1501208460,24.92,0
1501208520,25.1,0
1501208580,24.99,0
1501208640,24.21,0
1501208700,24.47,0
1501208760,25.34,0
1501208820,25.17,0
1501208880,24.93,0
1501208940,25.07,0
1501209000,25.29,0
1501209060,25.27,0
1501209120,25.47,0
1501209180,26.01,0
1501209240,25.43,0
1501209300,25.65,0
1501209360,25.53,0
1501209420,25.58,0
1501209480,25.24,0
1501209540,24.95,0
1501209600,25.29,0
1501209660,25.84,0
1501209720,25.61,0
1501209780,25.47,0
1501209840,25.36,0
1501209900,25.03,0
1501209960,25.65,0
1501210020,25.28,0
1501210080,25.63,0
1501210140,25.44,0
1501210200,26.5,0
1501210260,25.45,0
1501210320,25.36,0
1501210380,25.49,0
1501210440,26.18,0
1501210500,25.85,0
1501210560,26.79,0
1501210620,25.46,0
1501210680,25.02,0
1501210740,24.86,0
1501210800,25.18,0
1501210860,24.51,0
1501210920,24.74,0
1501210980,25.02,0
1501211040,24.84,0
1501211100,24.65,0
1501211160,24.85,0
1501211220,25.24,0
1501211280,25.07,0
1501211340,25.41,0
1501211400,24.53,0
1501211460,25.36,0
1501211520,25.09,0
1501211580,25.03,0
1501211640,26.38,0
1501211700,25.65,0
1501211760,24.88,0
1501211820,24.95,0
1501211880,25.67,0
1501211940,24.81,0
1501212000,25.71,0
1501212060,25.59,0
1501212120,25.37,1
1501212180,30.75,1
1501212240,25.71,1
1501212300,24.83,0
1501212360,25.49,0
1501212420,25.69,0
1501212480,25.36,0
1501212540,25.06,0
1501212600,24.94,0
1501212660,24.59,0
1501212720,25.04,0
1501212780,24.83,0
1501212840,24.98,0
1501212900,25.67,0
1501212960,25.54,0
1501213020,26.76,0
1501213080,24.58,0
1501213140,24.61,0
1501213200,24.82,0
1501213260,24.62,0
1501213320,24.79,0
1501213380,24.76,0
1501213440,24.9,0
1501213500,24.96,0
1501213560,24.59,0
1501213620,25.21,0
1501213680,24.89,0
1501213740,24.58,0
1501213800,24.44,0
1501213860,24.51,0
1501213920,25.16,0
1501213980,24.67,0
1501214040,23.86,0
1501214100,24.77,0
1501214160,24.56,0
1501214220,24.99,0
1501214280,24.17,0
1501214340,23.86,0
1501214400,24.04,0
1501214460,24.18,0
1501214520,23.74,0
1501214580,23.51,0
1501214640,23.67,0
1501214700,23.91,0
1501214760,23.87,0
1501214820,24.36,0
1501214880,23.91,0
1501214940,23.6,0
1501215000,23.79,0
1501215060,24.94,0
1501215120,25.01,0
1501215180,24.91,0
1501215240,25.6,0
1501215300,25.4,0
1501215360,24.42,0
1501215420,25.3,0
1501215480,24.59,0
1501215540,24.8,0
1501215600,25.07,0
1501215660,24.58,0
1501215720,24.66,0
1501215780,25.02,0
1501215840,24.93,0
1501215900,24.66,0
1501215960,24.83,0
1501216020,24.72,0
1501216080,24.13,0
1501216140,24.66,0
1501216200,24.23,0
1501216260,24.49,0
1501216320,24.66,0
1501216380,24.59,0
1501216440,24.59,0
1501216500,24.79,0
1501216560,24.56,0
1501216620,24.53,0
1501216680,25.06,0
1501216740,24.65,0
1501216800,24.74,0
1501216860,24.71,0
1501216920,24.88,0
1501216980,25.6,0
1501217040,24.76,0
1501217100,24.26,0
1501217160,24.25,0
1501217220,25.04,0
1501217280,24.94,0
1501217340,24.61,0
1501217400,24.94,0
1501217460,24.59,0
1501217520,25.22,0
1501217580,24.77,0
1501217640,24.38,0
1501217700,24.4,0
1501217760,24.92,0
1501217820,24.93,0
1501217880,23.95,0
1501217940,24.15,0
1501218000,24.51,0
1501218060,24.53,0
1501218120,24.62,0
1501218180,24.47,0
1501218240,23.93,0
1501218300,24.14,0
1501218360,23.96,0
1501218420,23.71,0
1501218480,23.85,0
1501218540,24.01,0
1501218600,24.1,0
1501218660,24.92,0
1501218720,25.26,0
1501218780,25.01,0
1501218840,25.84,0
1501218900,24.71,0
1501218960,24.38,0
1501219020,25.29,0
1501219080,24.37,0
1501219140,24.83,0
1501219200,24.98,0
1501219260,24.32,0
1501219320,24.73,0
1501219380,25.0,0
1501219440,25.16,0
1501219500,25.0,0
1501219560,24.85,0
1501219620,24.75,0
1501219680,24.38,0
1501219740,24.55,0
1501219800,23.96,0
1501219860,24.35,0
1501219920,25.03,0
1501219980,24.49,0
1501220040,25.16,0
1501220100,25.67,0
1501220160,24.63,0
1501220220,24.83,0
1501220280,25.37,0
1501220340,24.96,0
1501220400,24.55,0
1501220460,24.72,0
1501220520,24.5,0
1501220580,25.78,0
1501220640,24.58,0
1501220700,24.53,0
1501220760,24.64,0
1501220820,24.19,0
1501220880,25.08,0
1501220940,25.12,0
1501221000,24.6,0
1501221060,25.28,0
1501221120,24.87,0
1501221180,24.68,0
1501221240,24.95,0
1501221300,24.4,0
1501221360,24.44,0
1501221420,25.29,0
1501221480,24.24,0
1501221540,24.55,0
1501221600,24.61,0
1501221660,24.68,0
1501221720,24.79,0
1501221780,24.94,0
1501221840,24.47,0
1501221900,23.98,0
1501221960,24.23,0
1501222020,25.07,0
1501222080,25.01,0
1501222140,24.56,0
1501222200,23.96,0
1501222260,25.6,0
1501222320,25.2,0
1501222380,25.22,0
1501222440,25.57,0
1501222500,25.45,0
1501222560,25.17,0
1501222620,24.59,0
1501222680,25.11,0
1501222740,25.06,0
1501222800,24.87,0
1501222860,25.28,0
1501222920,24.47,0
1501222980,25.06,0
1501223040,24.2,0
1501223100,25.23,0
1501223160,25.0,0
1501223220,25.01,0
1501223280,25.5,0
1501223340,23.62,0
1501223400,24.33,0
1501223460,24.6,0
1501223520,23.92,0
1501223580,24.73,0
1501223640,24.49,0
1501223700,24.87,0
1501223760,24.38,0
1501223820,24.63,0
1501223880,23.88,0
1501223940,24.97,0
1501224000,25.0,0
1501224060,24.29,0
1501224120,24.75,0
1501224180,25.28,0
1501224240,24.44,0
1501224300,24.37,0
1501224360,24.56,0
1501224420,24.47,0
1501224480,24.79,0
1501224540,25.28,0
1501224600,25.23,0
1501224660,24.98,0
1501224720,24.83,0
1501224780,24.96,0
1501224840,24.54,0
1501224900,24.86,0
1501224960,24.74,0
1501225020,24.72,0
1501225080,25.22,0
1501225140,24.4,0
1501225200,23.15,0
1501225260,24.32,0
1501225320,23.75,0
1501225380,23.46,0
1501225440,24.63,0
1501225500,24.76,0
1501225560,24.42,0
1501225620,24.24,0
1501225680,24.42,0
1501225740,24.82,0
1501225800,24.43,0
1501225860,24.8,0
1501225920,24.94,0
1501225980,25.56,0
1501226040,25.84,0
1501226100,24.98,0
1501226160,25.15,0
1501226220,25.09,0
1501226280,24.98,0
1501226340,25.28,0
1501226400,25.24,0
1501226460,23.82,0
1501226520,24.62,0
1501226580,25.13,0
1501226640,23.57,0
1501226700,25.05,0
1501226760,24.63,0
1501226820,25.06,0
1501226880,24.88,0
1501226940,24.79,0
1501227000,24.32,0
1501227060,24.73,0
1501227120,24.94,0
1501227180,24.28,0
1501227240,25.0,0
1501227300,25.64,0
1501227360,24.37,0
1501227420,24.72,0
1501227480,24.66,0
1501227540,24.42,0
1501227600,24.07,0
1501227660,24.59,0
1501227720,24.91,0
1501227780,24.8,0
1501227840,24.55,0
1501227900,25.12,0
1501227960,24.72,0
1501228020,24.65,0
1501228080,24.95,0
1501228140,24.87,0
1501228200,24.27,0
1501228260,24.39,0
1501228320,24.63,0
1501228380,24.38,0
1501228440,25.26,0
1501228500,24.61,0
1501228560,25.02,0
1501228620,25.24,0
1501228680,24.56,0
1501228740,24.44,0
1501228800,24.78,0
1501228860,24.39,0
1501228920,24.22,0
1501228980,25.04,0
1501229040,24.44,0
1501229100,24.34,0
1501229160,25.18,0
1501229220,25.24,0
1501229280,24.6,0
1501229340,24.33,0
1501229400,24.97,0
1501229460,25.54,0
1501229520,25.86,0
1501229580,25.49,0
1501229640,25.45,0
1501229700,24.9,0
1501229760,24.62,0
1501229820,25.23,0
1501229880,25.07,0
1501229940,25.08,0
1501230000,24.97,0
1501230060,24.62,0
1501230120,24.96,0
1501230180,25.09,0
1501230240,25.13,0
1501230300,25.19,0
1501230360,25.19,0
1501230420,25.08,0
1501230480,25.52,0
1501230540,25.02,0
1501230600,24.83,0
1501230660,25.06,0
1501230720,25.68,0
1501230780,25.64,0
1501230840,25.08,0
1501230900,25.39,0
1501230960,24.37,0
1501231020,25.6,0
1501231080,24.68,0
1501231140,25.16,0
1501231200,25.02,0
1501231260,25.19,0
1501231320,24.6,0
1501231380,24.99,0
1501231440,24.73,0
1501231500,24.52,0
1501231560,25.44,0
1501231620,25.45,0
1501231680,25.59,0
1501231740,25.56,0
1501231800,25.13,0
1501231860,24.85,0
1501231920,24.83,0
1501231980,25.14,0
1501232040,24.99,0
1501232100,24.92,0
1501232160,25.18,0
1501232220,25.13,0
1501232280,24.83,0
1501232340,25.27,0
1501232400,24.74,0
1501232460,24.9,0
1501232520,24.22,0
1501232580,24.63,0
1501232640,23.81,0
1501232700,25.08,0
1501232760,24.38,0
1501232820,24.73,0
1501232880,24.77,0
1501232940,24.51,0
1501233000,24.07,0
1501233060,24.8,0
1501233120,24.26,0
1501233180,24.93,0
1501233240,25.21,0
1501233300,25.9,0
1501233360,25.17,0
1501233420,24.98,0
1501233480,25.29,0
1501233540,24.85,0
1501233600,25.56,0
1501233660,24.7,0
1501233720,25.74,0
1501233780,25.57,0
1501233840,26.01,0
1501233900,25.46,0
1501233960,25.5,0
1501234020,25.59,0
1501234080,24.95,0
1501234140,25.05,0
1501234200,25.29,0
1501234260,25.92,0
1501234320,26.09,0
1501234380,26.49,0
1501234440,25.71,0
1501234500,25.37,0
1501234560,24.37,0
1501234620,25.33,0
1501234680,24.79,0
1501234740,25.6,0
1501234800,25.18,0
1501234860,25.39,0
1501234920,24.75,0
1501234980,25.22,0
1501235040,24.78,0
1501235100,24.46,0
1501235160,24.85,0
1501235220,25.11,0
1501235280,25.29,0
1501235340,25.02,0
1501235400,24.99,0
1501235460,25.16,0
1501235520,25.18,0
1501235580,24.27,0
1501235640,25.26,0
1501235700,25.22,0
1501235760,26.01,0
1501235820,25.32,0
1501235880,24.58,0
1501235940,25.13,0
1501236000,24.6,0
1501236060,24.77,0
1501236120,24.09,0
1501236180,24.41,0
1501236240,24.88,0
1501236300,24.52,0
1501236360,24.37,0
1501236420,25.05,0
1501236480,24.51,0
1501236540,24.31,0
1501236600,23.59,0
1501236660,24.99,0
1501236720,25.75,0
1501236780,25.23,0
1501236840,25.59,0
1501236900,25.48,0
1501236960,25.56,0
1501237020,24.87,0
1501237080,25.48,0
1501237140,24.82,0
1501237200,24.95,0
1501237260,24.49,0
1501237320,24.92,0
1501237380,25.65,0
1501237440,25.48,0
1501237500,25.7,0
1501237560,25.6,0
1501237620,24.95,0
1501237680,24.71,0
1501237740,24.83,0
1501237800,24.84,0
1501237860,24.97,0
1501237920,26.23,0
1501237980,25.37,0
1501238040,25.85,0
1501238100,25.94,0
1501238160,24.79,0
1501238220,24.94,0
1501238280,24.38,0
1501238340,24.79,0
1501238400,24.19,0
1501238460,24.76,0
1501238520,24.06,0
1501238580,25.3,0
1501238640,24.58,0
1501238700,24.27,0
1501238760,24.13,0
1501238820,24.98,0
1501238880,25.52,0
1501238940,25.27,0
1501239000,24.52,0
1501239060,24.72,0
1501239120,25.0,0
1501239180,24.22,0
1501239240,24.44,0
1501239300,24.88,0
1501239360,25.18,0
1501239420,23.85,0
1501239480,24.15,0
1501239540,24.26,0
1501239600,24.38,0
1501239660,24.28,0
1501239720,24.1,0
1501239780,24.28,0
1501239840,23.98,0
1501239900,23.22,0
1501239960,24.02,0
1501240020,24.34,0
1501240080,24.46,0
1501240140,24.26,0
1501240200,23.88,0
1501240260,24.44,0
1501240320,24.43,0
1501240380,24.9,0
1501240440,25.18,0
1501240500,25.56,0
1501240560,25.15,0
1501240620,25.98,0
1501240680,24.72,0
1501240740,24.67,0
1501240800,25.16,0
1501240860,24.07,0
1501240920,24.81,0
1501240980,24.52,0
1501241040,24.33,0
1501241100,24.87,0
1501241160,24.61,0
1501241220,25.55,0
1501241280,24.83,0
1501241340,24.37,0
1501241400,24.53,0
1501241460,24.39,0
1501241520,25.41,0
1501241580,25.76,0
1501241640,24.47,0
1501241700,24.37,0
1501241760,24.33,0
1501241820,24.06,0
1501241880,24.43,0
1501241940,24.45,0
1501242000,24.99,0
1501242060,24.32,0
1501242120,25.06,0
1501242180,25.24,0
1501242240,24.95,0
1501242300,23.92,0
1501242360,24.66,0
1501242420,25.02,0
1501242480,24.58,0
1501242540,25.03,0
1501242600,25.2,0
1501242660,24.48,0
1501242720,24.78,0
1501242780,24.1,0
1501242840,24.59,0
1501242900,24.46,0
1501242960,24.81,0
1501243020,23.94,0
1501243080,24.1,0
1501243140,23.95,0
1501243200,24.07,0
1501243260,24.32,0
1501243320,24.13,0
1501243380,24.41,0
1501243440,23.5,0
1501243500,24.3,0
1501243560,23.81,0
1501243620,24.96,0
1501243680,24.9,0
1501243740,23.75,0
1501243800,24.47,0
1501243860,25.07,0
1501243920,25.42,0
1501243980,25.29,0
1501244040,25.39,0
1501244100,24.76,0
1501244160,25.58,0
1501244220,25.0,0
1501244280,24.78,0
1501244340,24.94,0
1501244400,25.03,0
1501244460,24.06,0
1501244520,25.25,0
1501244580,24.56,0
1501244640,25.18,0
1501244700,25.29,0
1501244760,25.15,0
1501244820,25.45,0
1501244880,25.08,0
1501244940,24.92,0
1501245000,24.95,0
1501245060,25.64,0
1501245120,25.78,0
1501245180,25.33,0
1501245240,25.77,0
1501245300,25.6,0
1501245360,24.48,0
1501245420,24.46,0
1501245480,24.96,0
1501245540,24.71,0
1501245600,24.47,0
1501245660,24.8,0
1501245720,24.39,0
1501245780,24.92,0
1501245840,24.42,0
1501245900,24.59,0
1501245960,24.61,0
1501246020,25.06,0
1501246080,25.3,0
1501246140,24.35,0
1501246200,24.62,0
1501246260,24.65,0
1501246320,24.68,0
1501246380,25.31,0
1501246440,24.55,0
1501246500,24.35,0
1501246560,25.89,0
1501246620,24.65,0
1501246680,24.46,0
1501246740,24.14,0
1501246800,24.77,0
1501246860,24.34,0
1501246920,23.83,0
1501246980,24.21,0
1501247040,24.13,0
1501247100,24.78,0
1501247160,23.96,0
1501247220,24.5,0
1501247280,24.75,0
1501247340,24.53,0
1501247400,24.21,0
1501247460,24.81,0
1501247520,24.58,0
1501247580,24.29,0
1501247640,25.02,0
1501247700,24.8,0
1501247760,25.56,0
1501247820,24.34,0
1501247880,24.79,0
1501247940,25.66,0
1501248000,25.29,0
1501248060,24.51,0
1501248120,24.89,0
1501248180,25.58,0
1501248240,25.73,0
1501248300,25.15,0
1501248360,25.19,0
1501248420,25.02,0
1501248480,26.06,0
1501248540,25.07,0
1501248600,25.02,0
1501248660,25.13,0
1501248720,25.36,0
1501248780,25.07,0
1501248840,25.38,0
1501248900,25.98,0
1501248960,24.39,0
1501249020,24.53,0
1501249080,24.51,0
1501249140,24.51,0
1501249200,24.3,0
1501249260,24.73,0
1501249320,24.69,0
1501249380,25.36,0
1501249440,24.83,0
1501249500,24.65,0
1501249560,24.7,0
1501249620,24.28,0
1501249680,24.34,0
1501249740,25.62,0
1501249800,24.97,0
1501249860,24.99,0
1501249920,25.27,0
1501249980,25.34,0
1501250040,24.66,0
1501250100,25.74,0
1501250160,25.59,0
1501250220,25.28,0
1501250280,24.76,0
1501250340,24.63,0
1501250400,24.23,0
1501250460,24.32,0
1501250520,23.84,0
1501250580,23.94,0
1501250640,23.78,0
1501250700,24.41,0
1501250760,24.24,0
1501250820,24.39,0
1501250880,24.56,0
1501250940,24.4,0
1501251000,24.57,0
1501251060,25.12,0
1501251120,25.23,0
1501251180,25.05,0
1501251240,24.78,0
1501251300,25.73,0
1501251360,24.72,0
1501251420,24.89,0
1501251480,24.73,0
1501251540,25.14,0
1501251600,25.39,0
1501251660,25.09,0
1501251720,24.7,0
1501251780,25.39,0
1501251840,25.41,0
1501251900,25.34,0
1501251960,24.79,0
1501252020,25.38,0
1501252080,25.0,0
1501252140,24.9,0
1501252200,24.17,0
1501252260,25.62,0
1501252320,25.34,0
1501252380,25.25,0
1501252440,25.5,0
1501252500,25.84,0
1501252560,24.05,0
1501252620,24.47,0
1501252680,24.18,0
1501252740,24.31,0
1501252800,24.32,0
1501252860,24.59,0
1501252920,24.35,0
1501252980,24.48,0
1501253040,24.64,0
1501253100,24.35,0
1501253160,25.3,0
1501253220,24.75,0
1501253280,24.78,0
1501253340,25.2,0
1501253400,24.48,0
1501253460,24.46,0
1501253520,24.89,0
1501253580,24.75,0
1501253640,25.15,0
1501253700,24.36,0
1501253760,25.29,0
1501253820,25.03,0
1501253880,24.42,0
1501253940,24.58,0
1501254000,24.23,0
1501254060,24.34,0
1501254120,24.52,0
1501254180,24.4,0
1501254240,24.22,0
1501254300,23.7,0
1501254360,23.83,0
1501254420,24.44,0
1501254480,24.89,0
1501254540,24.06,0
1501254600,23.59,0
1501254660,24.11,0
1501254720,23.96,0
1501254780,24.59,0
1501254840,25.12,0
1501254900,24.37,0
1501254960,24.25,0
1501255020,25.01,0
1501255080,24.23,0
1501255140,24.71,0
1501255200,24.74,0
1501255260,23.95,0
1501255320,24.4,0
1501255380,24.68,0
1501255440,24.78,0
1501255500,24.78,0
1501255560,24.69,0
1501255620,24.82,0
1501255680,24.15,0
1501255740,24.62,0
1501255800,24.51,0
1501255860,24.44,0
1501255920,25.45,0
1501255980,25.07,0
1501256040,24.87,0
1501256100,24.62,0
1501256160,23.91,0
1501256220,23.73,0
1501256280,23.63,0
1501256340,24.03,0
1501256400,24.41,0
1501256460,23.87,0
1501256520,23.44,0
1501256580,24.47,0
1501256640,24.11,0
1501256700,23.61,0
1501256760,23.17,0
1501256820,24.16,0
1501256880,24.3,0
1501256940,23.43,0
1501257000,24.27,0
1501257060,23.45,0
1501257120,24.02,0
1501257180,23.8,0
1501257240,23.75,0
1501257300,23.31,0
1501257360,24.71,0
1501257420,24.56,0
1501257480,23.7,0
1501257540,23.7,0
1501257600,23.43,0
1501257660,23.44,0
1501257720,22.95,0
1501257780,23.03,0
1501257840,23.13,0
1501257900,23.25,0
1501257960,23.1,0
1501258020,23.73,0
1501258080,23.47,0
1501258140,23.23,0
1501258200,22.97,0
1501258260,23.62,0
1501258320,23.36,0
