timestamp,value,label
1502644440,0.0,0
1502644500,0.0,0
1502644560,0.0,0
1502644620,0.0,0
1502644680,0.0,0
1502644740,0.0,0
1502644800,0.0,0
1502644860,9.39999961853,0
1502644920,0.0,0
1502644980,0.0,0
1502645040,0.0,0
1502645100,0.0,0
1502645160,0.0,0
1502645220,0.0,0
1502645280,0.0,0
1502645340,0.0,0
1502645400,10.0,0
1502645460,0.0,0
1502645520,0.0,0
1502645580,0.0,0
1502645640,0.0,0
1502645700,0.0,0
1502645760,0.0,0
1502645820,0.0,0
1502645880,0.0,0
1502645940,0.0,0
1502646000,0.0,0
1502646060,0.0,0
1502646120,0.0,0
1502646180,0.0,0
1502646240,0.0,0
1502646300,8.199999809269999,0
1502646360,0.0,0
1502646420,0.0,0
1502646480,0.0,0
1502646540,0.0,0
1502646600,0.0,0
1502646660,0.0,0
1502646720,13.3999996185,0
1502646780,0.0,0
1502646840,8.199999809269999,0
1502646900,0.0,0
1502646960,0.0,0
1502647020,0.0,0
1502647080,8.0,0
1502647140,0.0,0
1502647200,9.39999961853,0
1502647260,0.0,0
1502647320,0.0,0
1502647380,0.0,0
1502647440,0.0,0
1502647500,0.0,0
1502647560,0.0,0
1502647620,0.0,0
1502647680,0.0,0
1502647740,0.0,0
1502647800,0.0,0
1502647860,0.0,0
1502647920,0.0,0
1502647980,0.0,0
1502648040,0.0,0
1502648100,0.0,0
1502648160,0.0,0
1502648220,0.0,0
1502648280,0.0,0
1502648340,0.0,0
1502648400,0.0,0
1502648460,0.0,0
1502648520,0.0,0
1502648580,0.0,0
1502648640,0.0,0
1502648700,0.0,0
1502648760,0.0,0
1502648820,0.0,0
1502648880,0.0,0
1502648940,0.0,0
1502649000,0.0,0
1502649060,0.0,0
1502649120,0.0,0
1502649180,0.0,0
1502649240,0.0,0
1502649300,0.0,0
1502649360,26.2000007629,0
1502649420,38.7999992371,0
1502649480,0.0,0
1502649540,0.0,0
1502649600,0.0,0
1502649660,0.0,0
1502649720,0.0,0
1502649780,0.0,0
1502649840,0.0,0
1502649900,0.0,0
1502649960,0.0,0
1502650020,0.0,0
1502650080,0.0,0
1502650140,0.0,0
1502650200,0.0,0
1502650260,0.0,0
1502650320,0.0,0
1502650380,0.0,0
1502650440,0.0,0
1502650500,0.0,0
1502650560,0.0,0
1502650620,0.0,0
1502650680,0.0,0
1502650740,0.0,0
1502650800,0.0,0
1502650860,14.6000003815,0
1502650920,0.0,0
1502650980,0.0,0
1502651040,0.0,0
1502651100,0.0,0
1502651160,0.0,0
1502651220,0.0,0
1502651280,0.0,0
1502651340,0.0,0
1502651400,0.0,0
1502651460,0.0,0
1502651520,12.1999998093,0
1502651580,0.0,0
1502651640,7.599999904630001,0
1502651700,0.0,0
1502651760,0.0,0
1502651820,0.0,0
1502651880,0.0,0
1502651940,17.0,0
1502652000,0.0,0
1502652060,0.0,0
1502652120,0.0,0
1502652180,0.0,0
1502652240,0.0,0
1502652300,0.0,0
1502652360,0.0,0
1502652420,0.0,0
1502652480,0.0,0
1502652540,0.0,0
1502652600,0.0,0
1502652660,0.0,0
1502652720,0.0,0
1502652780,0.0,0
1502652840,0.0,0
1502652900,0.0,0
1502652960,0.0,0
1502653020,0.0,0
1502653080,0.0,0
1502653140,0.0,0
1502653200,0.0,0
1502653260,0.0,0
1502653320,0.0,0
1502653380,0.0,0
1502653440,0.0,0
1502653500,0.0,0
1502653560,0.0,0
1502653620,0.0,0
1502653680,0.0,0
1502653740,0.0,0
1502653800,0.0,0
1502653860,0.0,0
1502653920,0.0,0
1502653980,0.0,0
1502654040,0.0,0
1502654100,0.0,0
1502654160,9.0,0
1502654220,0.0,0
1502654280,0.0,0
1502654340,0.0,0
1502654400,0.0,0
1502654460,0.0,0
1502654520,0.0,0
1502654580,0.0,0
1502654640,0.0,0
1502654700,0.0,0
1502654760,0.0,0
1502654820,0.0,0
1502654880,0.0,0
1502654940,0.0,0
1502655000,0.0,0
1502655060,0.0,0
1502655120,0.0,0
1502655180,0.0,0
1502655240,0.0,0
1502655300,0.0,0
1502655360,0.0,0
1502655420,0.0,0
1502655480,0.0,0
1502655540,0.0,0
1502655600,0.0,0
1502655660,0.0,0
1502655720,0.0,0
1502655780,0.0,0
1502655840,0.0,0
1502655900,0.0,0
1502655960,0.0,0
1502656020,0.0,0
1502656080,0.0,0
1502656140,0.0,0
1502656200,0.0,0
1502656260,0.0,0
1502656320,0.0,0
1502656380,0.0,0
1502656440,0.0,0
1502656500,0.0,0
1502656560,0.0,0
1502656620,0.0,0
1502656680,0.0,0
1502656740,0.0,0
1502656800,0.0,0
1502656860,0.0,0
1502656920,0.0,0
1502656980,0.0,0
1502657040,0.0,0
1502657100,0.0,0
1502657160,0.0,0
1502657220,0.0,0
1502657280,0.0,0
1502657340,0.0,0
1502657400,0.0,0
1502657460,0.0,0
1502657520,0.0,0
1502657580,0.0,0
1502657640,21.7999992371,0
1502657700,0.0,0
1502657760,0.0,0
1502657820,8.39999961853,0
1502657880,0.0,0
1502657940,0.0,0
1502658000,0.0,0
1502658060,0.0,0
1502658120,0.0,0
1502658180,0.0,0
1502658240,0.0,0
1502658300,0.0,0
1502658360,0.0,0
1502658420,0.0,0
1502658480,0.0,0
1502658540,14.8000001907,0
1502658600,0.0,0
1502658660,0.0,0
1502658720,0.0,0
1502658780,11.6000003815,0
1502658840,0.0,0
1502658900,0.0,0
1502658960,0.0,0
1502659020,0.0,0
1502659080,0.0,0
1502659140,0.0,0
1502659200,0.0,0
1502659260,0.0,0
1502659320,0.0,0
1502659380,0.0,0
1502659440,0.0,0
1502659500,0.0,0
1502659560,0.0,0
1502659620,0.0,0
1502659680,0.0,0
1502659740,0.0,0
1502659800,0.0,0
1502659860,0.0,0
1502659920,0.0,0
1502659980,0.0,0
1502660040,0.0,0
1502660100,0.0,0
1502660160,0.0,0
1502660220,0.0,0
1502660280,0.0,0
1502660340,0.0,0
1502660400,0.0,0
1502660460,0.0,0
1502660520,0.0,0
1502660580,0.0,0
1502660640,0.0,0
1502660700,0.0,0
1502660760,0.0,0
1502660820,0.0,0
1502660880,0.0,0
1502660940,0.0,0
1502661000,0.0,0
1502661060,0.0,0
1502661120,0.0,0
1502661180,0.0,0
1502661240,0.0,0
1502661300,0.0,0
1502661360,0.0,0
1502661420,0.0,0
1502661480,0.0,0
1502661540,0.0,0
1502661600,0.0,0
1502661660,0.0,0
1502661720,0.0,0
1502661780,0.0,0
1502661840,0.0,0
1502661900,0.0,0
1502661960,9.80000019073,0
1502662020,0.0,0
1502662080,0.0,0
1502662140,0.0,0
1502662200,0.0,0
1502662260,0.0,0
1502662320,0.0,0
1502662380,11.0,0
1502662440,0.0,0
1502662500,0.0,0
1502662560,0.0,0
1502662620,0.0,0
1502662680,0.0,0
1502662740,25.7999992371,0
1502662800,0.0,0
1502662860,0.0,0
1502662920,0.0,0
1502662980,14.1999998093,0
1502663040,0.0,0
1502663100,0.0,0
1502663160,0.0,0
1502663220,0.0,0
1502663280,0.0,0
1502663340,0.0,0
1502663400,10.3999996185,0
1502663460,0.0,0
1502663520,0.0,0
1502663580,0.0,0
1502663640,0.0,0
1502663700,0.0,0
1502663760,0.0,0
1502663820,0.0,0
1502663880,0.0,0
1502663940,0.0,0
1502664000,30.3999996185,0
1502664060,0.0,0
1502664120,0.0,0
1502664180,0.0,0
1502664240,0.0,0
1502664300,0.0,0
1502664360,0.0,0
1502664420,0.0,0
1502664480,0.0,0
1502664540,0.0,0
1502664600,0.0,0
1502664660,0.0,0
1502664720,0.0,0
1502664780,0.0,0
1502664840,0.0,0
1502664900,0.0,0
1502664960,0.0,0
1502665020,0.0,0
1502665080,0.0,0
1502665140,0.0,0
1502665200,0.0,0
1502665260,0.0,0
1502665320,0.0,0
1502665380,0.0,0
1502665440,0.0,0
1502665500,0.0,0
1502665560,0.0,0
1502665620,0.0,0
1502665680,0.0,0
1502665740,0.0,0
1502665800,0.0,0
1502665860,0.0,0
1502665920,0.0,0
1502665980,0.0,0
1502666040,8.60000038147,0
1502666100,0.0,0
1502666160,10.0,0
1502666220,0.0,0
1502666280,0.0,0
1502666340,0.0,0
1502666400,0.0,0
1502666460,0.0,0
1502666520,0.0,0
1502666580,0.0,0
1502666640,0.0,0
1502666700,0.0,0
1502666760,0.0,0
1502666820,0.0,0
1502666880,0.0,0
1502666940,0.0,0
1502667000,0.0,0
1502667060,0.0,0
1502667120,0.0,0
1502667180,0.0,0
1502667240,0.0,0
1502667300,0.0,0
1502667360,0.0,0
1502667420,0.0,0
1502667480,0.0,0
1502667540,0.0,0
1502667600,0.0,0
1502667660,0.0,0
1502667720,0.0,0
1502667780,0.0,0
1502667840,0.0,0
1502667900,0.0,0
1502667960,0.0,0
1502668020,0.0,0
1502668080,0.0,0
1502668140,0.0,0
1502668200,0.0,0
1502668260,0.0,0
1502668320,0.0,0
1502668380,0.0,0
1502668440,0.0,0
1502668500,0.0,0
1502668560,0.0,0
1502668620,0.0,0
1502668680,0.0,0
1502668740,0.0,0
1502668800,0.0,0
1502668860,0.0,0
1502668920,0.0,0
1502668980,0.0,0
1502669040,0.0,0
1502669100,0.0,0
1502669160,13.8000001907,0
1502669220,0.0,0
1502669280,0.0,0
1502669340,0.0,0
1502669400,0.0,0
1502669460,0.0,0
1502669520,0.0,0
1502669580,0.0,0
1502669640,10.1999998093,0
1502669700,0.0,0
1502669760,0.0,0
1502669820,0.0,0
1502669880,0.0,0
1502669940,0.0,0
1502670000,0.0,0
1502670060,11.0,0
1502670120,0.0,0
1502670180,0.0,0
1502670240,0.0,0
1502670300,10.1999998093,0
1502670360,0.0,0
1502670420,0.0,0
1502670480,7.80000019073,0
1502670540,11.0,0
1502670600,0.0,0
1502670660,0.0,0
1502670720,0.0,0
1502670780,0.0,0
1502670840,0.0,0
1502670900,0.0,0
1502670960,0.0,0
1502671020,0.0,0
1502671080,0.0,0
1502671140,0.0,0
1502671200,0.0,0
1502671260,0.0,0
1502671320,0.0,0
1502671380,0.0,0
1502671440,0.0,0
1502671500,0.0,0
1502671560,0.0,0
1502671620,0.0,0
1502671680,0.0,0
1502671740,0.0,0
1502671800,0.0,0
1502671860,0.0,0
1502671920,0.0,0
1502671980,0.0,0
1502672040,0.0,0
1502672100,0.0,0
1502672160,0.0,0
1502672220,0.0,0
1502672280,0.0,0
1502672340,0.0,0
1502672400,0.0,0
1502672460,0.0,0
1502672520,0.0,0
1502672580,0.0,0
1502672640,0.0,0
1502672700,0.0,0
1502672760,0.0,0
1502672820,0.0,0
1502672880,0.0,0
1502672940,0.0,0
1502673000,0.0,0
1502673060,0.0,0
1502673120,0.0,0
1502673180,0.0,0
1502673240,0.0,0
1502673300,0.0,0
1502673360,0.0,0
1502673420,0.0,0
1502673480,0.0,0
1502673540,0.0,0
1502673600,0.0,0
1502673660,14.1999998093,0
1502673720,0.0,0
1502673780,0.0,0
1502673840,12.6000003815,0
1502673900,0.0,0
1502673960,0.0,0
1502674020,0.0,0
1502674080,0.0,0
1502674140,0.0,0
1502674200,0.0,0
1502674260,0.0,0
1502674320,0.0,0
1502674380,0.0,0
1502674440,0.0,0
1502674500,0.0,0
1502674560,0.0,0
1502674620,0.0,0
1502674680,0.0,0
1502674740,0.0,0
1502674800,0.0,0
1502674860,0.0,0
1502674920,0.0,0
1502674980,0.0,0
1502675040,0.0,0
1502675100,0.0,0
1502675160,0.0,0
1502675220,0.0,0
1502675280,0.0,0
1502675340,0.0,0
1502675400,0.0,0
1502675460,0.0,0
1502675520,0.0,0
1502675580,0.0,0
1502675640,0.0,0
1502675700,0.0,0
1502675760,0.0,0
1502675820,0.0,0
1502675880,0.0,0
1502675940,0.0,0
1502676000,0.0,0
1502676060,0.0,0
1502676120,0.0,0
1502676180,0.0,0
1502676240,0.0,0
1502676300,0.0,0
1502676360,15.3999996185,0
1502676420,0.0,0
1502676480,0.0,0
1502676540,0.0,0
1502676600,0.0,0
1502676660,0.0,0
1502676720,0.0,0
1502676780,0.0,0
1502676840,0.0,0
1502676900,0.0,0
1502676960,0.0,0
1502677020,0.0,0
1502677080,0.0,0
1502677140,0.0,0
1502677200,0.0,0
1502677260,28.7999992371,0
1502677320,0.0,0
1502677380,0.0,0
1502677440,0.0,0
1502677500,0.0,0
1502677560,0.0,0
1502677620,0.0,0
1502677680,0.0,0
1502677740,0.0,0
1502677800,0.0,0
1502677860,0.0,0
1502677920,0.0,0
1502677980,0.0,0
1502678040,0.0,0
1502678100,0.0,0
1502678160,0.0,0
1502678220,0.0,0
1502678280,0.0,0
1502678340,0.0,0
1502678400,0.0,0
1502678460,0.0,0
1502678520,0.0,0
1502678580,0.0,0
1502678640,0.0,0
1502678700,0.0,0
1502678760,0.0,0
1502678820,0.0,0
1502678880,10.8000001907,0
1502678940,0.0,0
1502679000,0.0,0
1502679060,0.0,0
1502679120,0.0,0
1502679180,0.0,0
1502679240,0.0,0
1502679300,0.0,0
1502679360,0.0,0
1502679420,0.0,0
1502679480,0.0,0
1502679540,0.0,0
1502679600,0.0,0
1502679660,0.0,0
1502679720,0.0,0
1502679780,0.0,0
1502679840,0.0,0
1502679900,0.0,0
1502679960,0.0,0
1502680020,0.0,0
1502680080,0.0,0
1502680140,0.0,0
1502680200,0.0,0
1502680260,0.0,0
1502680320,17.6000003815,0
1502680380,0.0,0
1502680440,0.0,0
1502680500,0.0,0
1502680560,0.0,0
1502680620,0.0,0
1502680680,0.0,0
1502680740,0.0,0
1502680800,0.0,0
1502680860,0.0,0
1502680920,0.0,0
1502680980,0.0,0
1502681040,0.0,0
1502681100,0.0,0
1502681160,0.0,0
1502681220,0.0,0
1502681280,0.0,0
1502681340,28.3999996185,0
1502681400,0.0,0
1502681460,0.0,0
1502681520,0.0,0
1502681580,16.6000003815,0
1502681640,0.0,0
1502681700,0.0,0
1502681760,0.0,0
1502681820,0.0,0
1502681880,0.0,0
1502681940,0.0,0
1502682000,0.0,0
1502682060,5.0,0
1502682120,0.0,0
1502682180,0.0,0
1502682240,0.0,0
1502682300,0.0,0
1502682360,0.0,0
1502682420,0.0,0
1502682480,0.0,0
1502682540,10.6000003815,0
1502682600,0.0,0
1502682660,0.0,0
1502682720,0.0,0
1502682780,0.0,0
1502682840,0.0,0
1502682900,0.0,0
1502682960,0.0,0
1502683020,0.0,0
1502683080,0.0,0
1502683140,0.0,0
1502683200,0.0,0
1502683260,0.0,0
1502683320,0.0,0
1502683380,0.0,0
1502683440,0.0,0
1502683500,0.0,0
1502683560,0.0,0
1502683620,19.3999996185,0
1502683680,0.0,0
1502683740,0.0,0
1502683800,0.0,0
1502683860,0.0,0
1502683920,0.0,0
1502683980,0.0,0
1502684040,0.0,0
1502684100,0.0,0
1502684160,0.0,0
1502684220,0.0,0
1502684280,0.0,0
1502684340,0.0,0
1502684400,10.1999998093,0
1502684460,0.0,0
1502684520,0.0,0
1502684580,0.0,0
1502684640,0.0,0
1502684700,0.0,0
1502684760,0.0,0
1502684820,0.0,0
1502684880,0.0,0
1502684940,0.0,0
1502685000,0.0,0
1502685060,2.59999990463,0
1502685120,0.0,0
1502685180,0.0,0
1502685240,0.0,0
1502685300,0.0,0
1502685360,0.0,0
1502685420,14.1999998093,0
1502685480,0.0,0
1502685540,0.0,0
1502685600,10.8000001907,0
1502685660,0.0,0
1502685720,0.0,0
1502685780,0.0,0
1502685840,0.0,0
1502685900,0.0,0
1502685960,0.0,0
1502686020,0.0,0
1502686080,0.0,0
1502686140,0.0,0
1502686200,0.0,0
1502686260,0.0,0
1502686320,0.0,0
1502686380,0.0,0
1502686440,0.0,0
1502686500,0.0,0
1502686560,0.0,0
1502686620,0.0,0
1502686680,0.0,0
1502686740,0.0,0
1502686800,0.0,0
1502686860,0.0,0
1502686920,0.0,0
1502686980,0.0,0
1502687040,0.0,0
1502687100,0.0,0
1502687160,0.0,0
1502687220,0.0,0
1502687280,0.0,0
1502687340,0.0,0
1502687400,0.0,0
1502687460,24.7999992371,0
1502687520,0.0,0
1502687580,0.0,0
1502687640,0.0,0
1502687700,0.0,0
1502687760,7.0,0
1502687820,0.0,0
1502687880,0.0,0
1502687940,0.0,0
1502688000,0.0,0
1502688060,11.6000003815,0
1502688120,0.0,0
1502688180,0.0,0
1502688240,0.0,0
1502688300,0.0,0
1502688360,0.0,0
1502688420,0.0,0
1502688480,0.0,0
1502688540,0.0,0
1502688600,0.0,0
1502688660,0.0,0
1502688720,0.0,0
1502688780,0.0,0
1502688840,0.0,0
1502688900,0.0,0
1502688960,0.0,0
1502689020,0.0,0
1502689080,0.0,0
1502689140,0.0,0
1502689200,0.0,0
1502689260,0.0,0
1502689320,0.0,0
1502689380,0.0,0
1502689440,0.0,0
1502689500,0.0,0
1502689560,0.0,0
1502689620,0.0,0
1502689680,0.0,0
1502689740,0.0,0
1502689800,0.0,0
1502689860,0.0,0
1502689920,0.0,0
1502689980,0.0,0
1502690040,0.0,0
1502690100,0.0,0
1502690160,0.0,0
1502690220,0.0,0
1502690280,0.0,0
1502690340,0.0,0
1502690400,0.0,0
1502690460,0.0,0
1502690520,0.0,0
1502690580,0.0,0
1502690640,0.0,0
1502690700,0.0,0
1502690760,0.0,0
1502690820,0.0,0
1502690880,0.0,0
1502690940,0.0,0
1502691000,0.0,0
1502691060,0.0,0
1502691120,0.0,0
1502691180,6.400000095369999,0
1502691240,0.0,0
1502691300,0.0,0
1502691360,0.0,0
1502691420,0.0,0
1502691480,11.3999996185,0
1502691540,0.0,0
1502691600,0.0,0
1502691660,0.0,0
1502691720,0.0,0
1502691780,0.0,0
1502691840,10.8000001907,0
1502691900,0.0,0
1502691960,0.0,0
1502692020,0.0,0
1502692080,0.0,0
1502692140,0.0,0
1502692200,0.0,0
1502692260,0.0,0
1502692320,0.0,0
1502692380,0.0,0
1502692440,0.0,0
1502692500,0.0,0
1502692560,0.0,0
1502692620,0.0,0
1502692680,0.0,0
1502692740,0.0,0
1502692800,0.0,0
1502692860,0.0,0
1502692920,0.0,0
1502692980,0.0,0
1502693040,0.0,0
1502693100,0.0,0
1502693160,0.0,0
1502693220,0.0,0
1502693280,0.0,0
1502693340,14.6000003815,0
1502693400,0.0,0
1502693460,0.0,0
1502693520,0.0,0
1502693580,0.0,0
1502693640,0.0,0
1502693700,0.0,0
1502693760,0.0,0
1502693820,0.0,0
1502693880,0.0,0
1502693940,0.0,0
1502694000,19.7999992371,0
1502694060,0.0,0
1502694120,0.0,0
1502694180,0.0,0
1502694240,14.6000003815,0
1502694300,0.0,0
1502694360,0.0,0
1502694420,0.0,0
1502694480,0.0,0
1502694540,0.0,0
1502694600,0.0,0
1502694660,0.0,0
1502694720,0.0,0
1502694780,0.0,0
1502694840,0.0,0
1502694900,0.0,0
1502694960,0.0,0
1502695020,0.0,0
1502695080,0.0,0
1502695140,10.0,0
1502695200,0.0,0
1502695260,0.0,0
1502695320,10.6000003815,0
1502695380,0.0,0
1502695440,0.0,0
1502695500,0.0,0
1502695560,0.0,0
1502695620,0.0,0
1502695680,0.0,0
1502695740,0.0,0
1502695800,0.0,0
1502695860,0.0,0
1502695920,0.0,0
1502695980,0.0,0
1502696040,0.0,0
1502696100,0.0,0
1502696160,0.0,0
1502696220,0.0,0
1502696280,0.0,0
1502696340,0.0,0
1502696400,0.0,0
1502696460,0.0,0
1502696520,0.0,0
1502696580,0.0,0
1502696640,0.0,0
1502696700,0.0,0
1502696760,0.0,0
1502696820,0.0,0
1502696880,0.0,0
1502696940,0.0,0
1502697000,0.0,0
1502697060,0.0,0
1502697120,0.0,0
1502697180,0.0,0
1502697240,0.0,0
1502697300,0.0,0
1502697360,0.0,0
1502697420,0.0,0
1502697480,0.0,0
1502697540,0.0,0
1502697600,0.0,0
1502697660,0.0,0
1502697720,0.0,0
1502697780,0.0,0
1502697840,0.0,0
1502697900,0.0,0
1502697960,0.0,0
1502698020,0.0,0
1502698080,0.0,0
1502698140,11.3999996185,0
1502698200,0.0,0
1502698260,0.0,0
1502698320,0.0,0
1502698380,0.0,0
1502698440,0.0,0
1502698500,0.0,0
1502698560,0.0,0
1502698620,0.0,0
1502698680,0.0,0
1502698740,0.0,0
1502698800,0.0,0
1502698860,0.0,0
1502698920,0.0,0
1502698980,0.0,0
1502699040,0.0,0
1502699100,0.0,0
1502699160,0.0,0
1502699220,0.0,0
1502699280,0.0,0
1502699340,0.0,0
1502699400,0.0,0
1502699460,0.0,0
1502699520,0.0,0
1502699580,0.0,0
1502699640,0.0,0
1502699700,0.0,0
1502699760,0.0,0
1502699820,0.0,0
1502699880,0.0,0
1502699940,0.0,0
1502700000,0.0,0
1502700060,0.0,0
1502700120,0.0,0
1502700180,0.0,0
1502700240,0.0,0
1502700300,0.0,0
1502700360,0.0,0
1502700420,0.0,0
1502700480,0.0,0
1502700540,0.0,0
1502700600,0.0,0
1502700660,0.0,0
1502700720,0.0,0
1502700780,0.0,0
1502700840,0.0,0
1502700900,0.0,0
1502700960,0.0,0
1502701020,0.0,0
1502701080,0.0,0
1502701140,0.0,0
1502701200,0.0,0
1502701260,0.0,0
1502701320,0.0,0
1502701380,0.0,0
1502701440,31.7999992371,0
1502701500,22.3999996185,0
1502701560,0.0,0
1502701620,0.0,0
1502701680,0.0,0
1502701740,0.0,0
1502701800,0.0,0
1502701860,0.0,0
1502701920,0.0,0
1502701980,0.0,0
1502702040,0.0,0
1502702100,0.0,0
1502702160,0.0,0
1502702220,0.0,0
1502702280,0.600000023842,0
1502702340,0.600000023842,0
1502702400,0.800000011921,0
1502702460,0.800000011921,0
1502702520,0.600000023842,0
1502702580,0.600000023842,0
1502702640,0.600000023842,0
1502702700,0.800000011921,0
1502702760,0.800000011921,0
1502702820,0.600000023842,0
1502702880,0.800000011921,0
1502702940,0.0,0
1502703000,0.0,0
1502703060,0.0,0
1502703120,0.0,0
1502703180,0.0,0
1502703240,0.0,0
1502703300,0.0,0
1502703360,0.0,0
1502703420,0.0,0
1502703480,0.0,0
1502703540,0.0,0
1502703600,0.0,0
1502703660,0.0,0
1502703720,0.0,0
1502703780,0.0,0
1502703840,0.0,0
1502703900,0.0,0
1502703960,0.0,0
1502704020,0.0,0
1502704080,0.0,0
1502704140,0.0,0
1502704200,0.600000023842,0
1502704260,1.39999997616,0
1502704320,0.0,0
1502704380,0.0,0
1502704440,15.6000003815,0
1502704500,11.8000001907,0
1502704560,0.0,0
1502704620,0.0,0
1502704680,0.0,0
1502704740,0.0,0
1502704800,0.0,0
1502704860,0.0,0
1502704920,11.1999998093,0
1502704980,0.0,0
1502705040,0.0,0
1502705100,0.0,0
1502705160,0.0,0
1502705220,0.0,0
1502705280,0.0,0
1502705340,0.0,0
1502705400,0.0,0
1502705460,0.0,0
1502705520,0.0,0
1502705580,0.0,0
1502705640,0.0,0
1502705700,0.0,0
1502705760,0.0,0
1502705820,0.0,0
1502705880,0.0,0
1502705940,0.0,0
1502706000,0.0,0
1502706060,0.0,0
1502706120,0.0,0
1502706180,0.0,0
1502706240,0.0,0
1502706300,0.0,0
1502706360,0.0,0
1502706420,0.0,0
1502706480,0.0,0
1502706540,0.0,0
1502706600,0.0,0
1502706660,0.0,0
1502706720,0.0,0
1502706780,0.0,0
1502706840,0.0,0
1502706900,0.0,0
1502706960,0.0,0
1502707020,0.0,0
1502707080,21.2000007629,0
1502707140,0.0,0
1502707200,0.0,0
1502707260,0.0,0
1502707320,0.0,0
1502707380,0.0,0
1502707440,0.0,0
1502707500,0.0,0
1502707560,0.0,0
1502707620,0.0,0
1502707680,0.0,0
1502707740,0.0,0
1502707800,0.0,0
1502707860,0.0,0
1502707920,17.2000007629,0
1502707980,0.0,0
1502708040,0.0,0
1502708100,0.0,0
1502708160,0.0,0
1502708220,0.0,0
1502708280,0.0,0
1502708340,8.800000190730001,0
1502708400,0.0,0
1502708460,0.0,0
1502708520,0.0,0
1502708580,0.0,0
1502708640,0.0,0
1502708700,0.0,0
1502708760,0.0,0
1502708820,0.0,0
1502708880,0.0,0
1502708940,0.0,0
1502709000,0.0,0
1502709060,7.80000019073,0
1502709120,0.0,0
1502709180,0.0,0
1502709240,0.0,0
1502709300,0.0,0
1502709360,0.0,0
1502709420,0.0,0
1502709480,0.0,0
1502709540,0.0,0
1502709600,0.0,0
1502709660,0.0,0
1502709720,0.0,0
1502709780,0.0,0
1502709840,0.0,0
1502709900,0.0,0
1502709960,0.0,0
1502710020,0.0,0
1502710080,0.0,0
1502710140,0.0,0
1502710200,0.0,0
1502710260,0.0,0
1502710320,26.6000003815,0
1502710380,0.0,0
1502710440,0.0,0
1502710500,0.0,0
1502710560,0.0,0
1502710620,0.0,0
1502710680,0.0,0
1502710740,0.0,0
1502710800,0.0,0
1502710860,0.0,0
1502710920,0.0,0
1502710980,0.0,0
1502711040,0.0,0
1502711100,0.0,0
1502711160,0.0,0
1502711220,0.0,0
1502711280,0.0,0
1502711340,0.0,0
1502711400,0.0,0
1502711460,0.0,0
1502711520,0.0,0
1502711580,0.0,0
1502711640,0.0,0
1502711700,0.0,0
1502711760,0.0,0
1502711820,0.0,0
1502711880,0.0,0
1502711940,0.0,0
1502712000,0.0,0
1502712060,0.0,0
1502712120,0.0,0
1502712180,8.39999961853,0
1502712240,0.0,0
1502712300,0.0,0
1502712360,0.0,0
1502712420,0.0,0
1502712480,0.0,0
1502712540,0.0,0
1502712600,0.0,0
1502712660,0.0,0
1502712720,0.0,0
1502712780,0.0,0
1502712840,0.0,0
1502712900,0.0,0
1502712960,0.0,0
1502713020,0.0,0
1502713080,0.0,0
1502713140,0.0,0
1502713200,0.0,0
1502713260,0.0,0
1502713320,0.0,0
1502713380,0.0,0
1502713440,0.0,0
1502713500,0.0,0
1502713560,0.0,0
1502713620,0.0,0
1502713680,0.0,0
1502713740,0.0,0
1502713800,0.0,0
1502713860,0.0,0
1502713920,0.0,0
1502713980,0.0,0
1502714040,0.0,0
1502714100,0.0,0
1502714160,0.0,0
1502714220,0.0,0
1502714280,0.0,0
1502714340,0.0,0
1502714400,0.0,0
1502714460,0.0,0
1502714520,0.0,0
1502714580,0.0,0
1502714640,0.0,0
1502714700,0.0,0
1502714760,0.0,0
1502714820,0.0,0
1502714880,0.0,0
1502714940,0.0,0
1502715000,0.0,0
1502715060,0.0,0
1502715120,0.0,0
1502715180,0.0,0
1502715240,0.0,0
1502715300,0.0,0
1502715360,0.0,0
1502715420,0.0,0
1502715480,0.0,0
1502715540,0.0,0
1502715600,0.0,0
1502715660,0.0,0
1502715720,11.3999996185,0
1502715780,0.0,0
1502715840,0.0,0
1502715900,0.0,0
1502715960,0.0,0
1502716020,0.0,0
1502716080,0.0,0
1502716140,9.80000019073,0
1502716200,0.0,0
1502716260,0.0,0
1502716320,0.0,0
1502716380,0.0,0
1502716440,0.0,0
1502716500,21.0,0
1502716560,0.0,0
1502716620,0.0,0
1502716680,0.0,0
1502716740,0.0,0
1502716800,0.0,0
1502716860,10.1999998093,0
1502716920,0.0,0
1502716980,0.0,0
1502717040,0.0,0
1502717100,0.0,0
1502717160,0.0,0
1502717220,0.0,0
1502717280,0.0,0
1502717340,0.0,0
1502717400,0.0,0
1502717460,0.0,0
1502717520,0.0,0
1502717580,0.0,0
1502717640,9.0,0
1502717700,0.0,0
1502717760,0.0,0
1502717820,0.0,0
1502717880,0.0,0
1502717940,0.0,0
1502718000,0.0,0
1502718060,12.3999996185,0
1502718120,0.0,0
1502718180,0.0,0
1502718240,0.0,0
1502718300,0.0,0
1502718360,0.0,0
1502718420,0.0,0
1502718480,0.0,0
1502718540,0.0,0
1502718600,0.0,0
1502718660,0.0,0
1502718720,0.0,0
1502718780,0.0,0
1502718840,0.0,0
1502718900,19.2000007629,0
1502718960,0.0,0
1502719020,0.0,0
1502719080,0.0,0
1502719140,0.0,0
1502719200,0.0,0
1502719260,0.0,0
1502719320,0.0,0
1502719380,0.0,0
