timestamp,value,label
1502370060,24.3,0
1502370120,23.62,0
1502370180,23.43,0
1502370240,23.63,0
1502370300,23.81,0
1502370360,23.53,0
1502370420,23.88,0
1502370480,24.68,0
1502370540,23.78,0
1502370600,23.73,0
1502370660,24.28,0
1502370720,24.16,0
1502370780,24.72,0
1502370840,24.49,0
1502370900,25.1,0
1502370960,25.1,0
1502371020,24.06,0
1502371080,24.71,0
1502371140,25.57,0
1502371200,24.96,0
1502371260,24.81,0
1502371320,24.88,0
1502371380,24.94,0
1502371440,24.48,0
1502371500,24.71,0
1502371560,24.44,0
1502371620,24.31,0
1502371680,24.43,0
1502371740,24.5,0
1502371800,23.92,0
1502371860,25.21,0
1502371920,24.88,0
1502371980,24.28,0
1502372040,23.83,0
1502372100,23.73,0
1502372160,24.05,0
1502372220,23.33,0
1502372280,23.27,0
1502372340,24.11,0
1502372400,24.63,0
1502372460,24.26,0
1502372520,24.13,0
1502372580,24.51,0
1502372640,24.7,0
1502372700,24.04,0
1502372760,23.9,0
1502372820,24.16,0
1502372880,24.18,0
1502372940,24.78,0
1502373000,24.38,0
1502373060,24.49,0
1502373120,23.95,0
1502373180,24.96,0
1502373240,24.22,0
1502373300,24.45,0
1502373360,24.46,0
1502373420,24.71,0
1502373480,24.84,0
1502373540,24.37,0
1502373600,24.05,0
1502373660,24.18,0
1502373720,23.12,0
1502373780,23.76,0
1502373840,23.58,0
1502373900,23.69,0
1502373960,23.53,0
1502374020,23.8,0
1502374080,23.96,0
1502374140,23.97,0
1502374200,23.56,0
1502374260,24.15,0
1502374320,23.93,0
1502374380,24.56,0
1502374440,23.88,0
1502374500,25.06,0
1502374560,24.69,0
1502374620,24.23,0
1502374680,24.83,0
1502374740,24.93,0
1502374800,24.86,0
1502374860,24.56,0
1502374920,23.65,0
1502374980,23.96,0
1502375040,24.47,0
1502375100,24.06,0
1502375160,24.42,0
1502375220,23.8,0
1502375280,24.05,0
1502375340,24.12,0
1502375400,24.58,0
1502375460,24.94,0
1502375520,24.82,0
1502375580,25.15,0
1502375640,24.84,0
1502375700,24.8,0
1502375760,24.74,0
1502375820,24.68,0
1502375880,23.76,0
1502375940,23.97,0
1502376000,23.97,0
1502376060,24.35,0
1502376120,24.74,0
1502376180,24.45,0
1502376240,24.93,0
1502376300,24.18,0
1502376360,24.78,0
1502376420,24.82,0
1502376480,24.43,0
1502376540,24.81,0
1502376600,24.48,0
1502376660,24.85,0
1502376720,24.79,0
1502376780,24.76,0
1502376840,23.94,0
1502376900,24.96,0
1502376960,24.69,0
1502377020,24.63,0
1502377080,23.97,0
1502377140,23.78,0
1502377200,23.78,0
1502377260,23.38,0
1502377320,23.39,0
1502377380,22.86,0
1502377440,23.72,0
1502377500,23.17,0
1502377560,23.13,0
1502377620,23.49,0
1502377680,23.29,0
1502377740,23.91,0
1502377800,23.45,0
1502377860,23.53,0
1502377920,23.7,0
1502377980,23.45,0
1502378040,23.46,0
1502378100,24.11,0
1502378160,25.02,0
1502378220,23.19,0
1502378280,24.03,0
1502378340,23.97,0
1502378400,24.07,0
1502378460,24.34,0
1502378520,23.63,0
1502378580,23.62,0
1502378640,23.6,0
1502378700,23.55,0
1502378760,23.58,0
1502378820,24.51,0
1502378880,23.73,0
1502378940,23.67,0
1502379000,23.38,0
1502379060,23.88,0
1502379120,24.42,0
1502379180,24.34,0
1502379240,24.99,0
1502379300,23.9,0
1502379360,23.58,0
1502379420,23.48,0
1502379480,22.98,0
1502379540,23.91,0
1502379600,23.0,0
1502379660,23.37,0
1502379720,23.3,0
1502379780,23.29,0
1502379840,23.48,0
1502379900,23.34,0
1502379960,23.01,0
1502380020,23.41,0
1502380080,23.02,0
1502380140,23.4,0
1502380200,23.52,0
1502380260,24.24,0
1502380320,23.37,0
1502380380,23.99,0
1502380440,23.25,0
1502380500,23.23,0
1502380560,23.0,0
1502380620,24.28,0
1502380680,22.79,0
1502380740,23.06,0
1502380800,22.57,0
1502380860,22.22,0
1502380920,21.61,0
1502380980,22.62,0
1502381040,22.69,0
1502381100,22.04,0
1502381160,22.52,0
1502381220,22.8,0
1502381280,22.57,0
1502381340,22.65,0
1502381400,22.85,0
1502381460,22.85,0
1502381520,22.52,0
1502381580,23.28,0
1502381640,23.51,0
1502381700,23.97,0
1502381760,23.35,0
1502381820,23.02,0
1502381880,23.8,0
1502381940,23.41,0
1502382000,23.43,0
1502382060,23.49,0
1502382120,23.1,0
1502382180,23.28,0
1502382240,23.04,0
1502382300,23.31,0
1502382360,23.11,0
1502382420,23.19,0
1502382480,23.17,0
1502382540,22.58,0
1502382600,23.03,0
1502382660,23.86,0
1502382720,23.87,0
1502382780,24.2,0
1502382840,23.19,0
1502382900,23.09,0
1502382960,22.88,0
1502383020,22.59,0
1502383080,22.43,0
1502383140,22.95,0
1502383200,22.56,0
1502383260,22.98,0
1502383320,23.04,0
1502383380,23.47,0
1502383440,23.19,0
1502383500,22.63,0
1502383560,22.22,0
1502383620,22.68,0
1502383680,22.91,0
1502383740,22.94,0
1502383800,21.54,0
1502383860,22.58,0
1502383920,23.17,0
1502383980,22.73,0
1502384040,22.88,0
1502384100,22.34,0
1502384160,22.81,0
1502384220,23.28,0
1502384280,21.84,0
1502384340,20.7,0
1502384400,21.25,0
1502384460,21.63,0
1502384520,21.67,0
1502384580,21.47,0
1502384640,21.57,0
1502384700,21.3,0
1502384760,21.44,0
1502384820,22.01,0
1502384880,21.69,0
1502384940,21.82,0
1502385000,21.3,0
1502385060,22.74,0
1502385120,22.04,0
1502385180,23.08,0
1502385240,23.03,0
1502385300,23.88,0
1502385360,23.17,0
1502385420,22.1,0
1502385480,23.18,0
1502385540,23.19,0
1502385600,22.57,0
1502385660,23.2,0
1502385720,22.58,0
1502385780,23.31,0
1502385840,22.39,0
1502385900,21.88,0
1502385960,23.33,0
1502386020,22.7,0
1502386080,23.2,0
1502386140,23.51,0
1502386200,22.24,0
1502386260,24.62,0
1502386320,23.53,0
1502386380,22.81,0
1502386440,23.23,0
1502386500,23.22,0
1502386560,23.82,0
1502386620,22.43,0
1502386680,21.33,0
1502386740,22.2,0
1502386800,23.02,0
1502386860,23.16,0
1502386920,21.98,0
1502386980,22.41,0
1502387040,22.54,0
1502387100,22.21,0
1502387160,22.11,0
1502387220,21.82,0
1502387280,22.66,0
1502387340,22.15,0
1502387400,22.66,0
1502387460,22.97,0
1502387520,22.39,0
1502387580,22.88,0
1502387640,22.27,0
1502387700,21.39,0
1502387760,22.45,0
1502387820,22.42,0
1502387880,20.82,0
1502387940,20.17,0
1502388000,21.28,0
1502388060,20.5,0
1502388120,20.9,0
1502388180,20.93,0
1502388240,21.6,0
1502388300,21.61,0
1502388360,21.37,0
1502388420,21.37,0
1502388480,21.95,0
1502388540,21.16,0
1502388600,21.41,0
1502388660,22.8,0
1502388720,22.74,0
1502388780,22.86,0
1502388840,24.8,0
1502388900,25.14,0
1502388960,24.01,0
1502389020,22.56,0
1502389080,24.61,0
1502389140,23.88,0
1502389200,22.64,0
1502389260,23.76,0
1502389320,24.36,0
1502389380,23.32,0
1502389440,23.64,0
1502389500,22.3,0
1502389560,23.94,0
1502389620,22.42,0
1502389680,24.1,0
1502389740,22.09,0
1502389800,23.17,0
1502389860,23.76,0
1502389920,24.63,0
1502389980,24.46,0
1502390040,25.06,0
1502390100,24.07,0
1502390160,23.79,0
1502390220,22.48,0
1502390280,22.33,0
1502390340,21.95,0
1502390400,22.88,0
1502390460,21.72,0
1502390520,23.04,0
1502390580,23.04,0
1502390640,24.18,0
1502390700,22.3,0
1502390760,21.2,0
1502390820,22.8,0
1502390880,22.91,0
1502390940,22.19,0
1502391000,22.82,0
1502391060,23.77,0
1502391120,22.67,0
1502391180,24.65,0
1502391240,22.2,0
1502391300,22.47,0
1502391360,22.64,0
1502391420,24.73,0
1502391480,21.13,0
1502391540,20.75,0
1502391600,21.39,0
1502391660,20.65,0
1502391720,25.57,0
1502391780,20.48,0
1502391840,22.55,0
1502391900,22.29,0
1502391960,22.18,0
1502392020,21.48,0
1502392080,22.73,0
1502392140,20.85,0
1502392200,21.32,0
1502392260,22.89,0
1502392320,23.34,0
1502392380,23.86,0
1502392440,23.45,0
1502392500,27.54,0
1502392560,25.85,0
1502392620,21.63,0
1502392680,24.26,0
1502392740,25.03,0
1502392800,23.32,0
1502392860,24.68,0
1502392920,23.13,0
1502392980,23.26,0
1502393040,24.42,0
1502393100,21.82,0
1502393160,25.11,0
1502393220,22.99,0
1502393280,25.23,0
1502393340,24.29,0
1502393400,23.73,0
1502393460,26.47,0
1502393520,25.99,0
1502393580,26.41,0
1502393640,26.86,0
1502393700,25.27,0
1502393760,25.81,0
1502393820,23.74,0
1502393880,21.47,0
1502393940,24.21,0
1502394000,22.0,0
1502394060,22.88,0
1502394120,23.73,0
1502394180,23.58,0
1502394240,24.88,0
1502394300,22.82,0
1502394360,22.78,0
1502394420,23.96,0
1502394480,23.32,0
1502394540,22.56,0
1502394600,22.55,0
1502394660,24.65,0
1502394720,24.2,0
1502394780,24.77,0
1502394840,24.22,0
1502394900,22.65,0
1502394960,24.24,0
1502395020,25.45,0
1502395080,21.64,0
1502395140,21.31,0
1502395200,21.0,0
1502395260,20.85,0
1502395320,20.64,0
1502395380,21.39,0
1502395440,21.66,0
1502395500,20.61,0
1502395560,20.37,0
1502395620,21.64,0
1502395680,21.33,0
1502395740,20.98,0
1502395800,21.25,0
1502395860,22.87,0
1502395920,23.02,0
1502395980,24.37,0
1502396040,25.46,0
1502396100,28.79,0
1502396160,26.8,0
1502396220,23.72,0
1502396280,26.82,0
1502396340,27.97,0
1502396400,25.16,0
1502396460,27.27,0
1502396520,23.92,0
1502396580,23.63,0
1502396640,24.91,0
1502396700,24.27,0
1502396760,26.52,0
1502396820,24.0,0
1502396880,26.31,0
1502396940,24.77,0
1502397000,25.77,0
1502397060,27.41,0
1502397120,27.42,0
1502397180,27.1,0
1502397240,27.68,0
1502397300,25.16,0
1502397360,27.0,0
1502397420,22.65,0
1502397480,22.98,0
1502397540,24.94,0
1502397600,23.01,0
1502397660,24.73,0
1502397720,22.83,0
1502397780,24.83,0
1502397840,26.67,0
1502397900,24.18,0
1502397960,23.05,0
1502398020,22.49,0
1502398080,24.7,0
1502398140,23.76,0
1502398200,21.99,0
1502398260,24.49,0
1502398320,26.27,0
1502398380,24.43,0
1502398440,24.02,0
1502398500,24.39,0
1502398560,25.82,0
1502398620,26.28,0
1502398680,22.14,0
1502398740,21.32,0
1502398800,22.53,0
1502398860,20.15,0
1502398920,20.85,0
1502398980,20.55,0
1502399040,21.51,0
1502399100,20.03,0
1502399160,20.08,0
1502399220,21.25,0
1502399280,22.64,0
1502399340,21.26,0
1502399400,19.99,0
1502399460,23.7,0
1502399520,24.37,0
1502399580,25.78,0
1502399640,26.37,0
1502399700,28.44,0
1502399760,26.07,0
1502399820,24.23,0
1502399880,25.9,0
1502399940,27.06,0
1502400000,23.83,0
1502400060,28.13,0
1502400120,24.54,0
1502400180,24.81,0
1502400240,25.61,0
1502400300,22.11,0
1502400360,25.61,0
1502400420,24.42,0
1502400480,25.72,0
1502400540,25.15,0
1502400600,24.7,0
1502400660,27.06,0
1502400720,27.54,0
1502400780,26.42,0
1502400840,26.35,0
1502400900,23.7,0
1502400960,26.28,0
1502401020,23.53,0
1502401080,23.39,0
1502401140,23.89,0
1502401200,22.89,0
1502401260,22.74,0
1502401320,23.02,0
1502401380,24.06,0
1502401440,26.11,0
1502401500,22.94,0
1502401560,22.1,0
1502401620,22.88,0
1502401680,24.21,0
1502401740,23.68,0
1502401800,24.37,0
1502401860,23.63,0
1502401920,24.02,0
1502401980,24.26,0
1502402040,23.88,0
1502402100,23.32,0
1502402160,25.67,0
1502402220,22.69,0
1502402280,21.72,0
1502402340,21.28,0
1502402400,21.31,0
1502402460,21.2,0
1502402520,21.45,0
1502402580,21.38,0
1502402640,22.32,0
1502402700,21.87,0
1502402760,21.15,0
1502402820,21.74,0
1502402880,21.06,0
1502402940,22.52,0
1502403000,21.59,0
1502403060,23.04,0
1502403120,22.86,0
1502403180,24.27,0
1502403240,23.8,0
1502403300,26.52,0
1502403360,25.64,0
1502403420,23.56,0
1502403480,24.07,0
1502403540,25.76,0
1502403600,23.41,0
1502403660,24.14,0
1502403720,24.11,0
1502403780,24.42,0
1502403840,25.09,0
1502403900,23.66,0
1502403960,25.03,0
1502404020,24.76,0
1502404080,25.64,0
1502404140,24.32,0
1502404200,23.95,0
1502404260,25.64,0
1502404320,27.19,0
1502404380,25.92,0
1502404440,25.3,0
1502404500,23.65,0
1502404560,24.71,0
1502404620,22.5,0
1502404680,23.15,0
1502404740,22.78,0
1502404800,22.98,0
1502404860,23.41,0
1502404920,22.23,0
1502404980,23.27,0
1502405040,23.7,0
1502405100,23.36,0
1502405160,22.67,0
1502405220,23.15,0
1502405280,23.49,0
1502405340,23.47,0
1502405400,23.07,0
1502405460,24.05,0
1502405520,24.76,0
1502405580,23.13,0
1502405640,23.96,0
1502405700,22.21,0
1502405760,23.85,0
1502405820,24.51,0
1502405880,22.3,0
1502405940,21.67,0
1502406000,21.09,0
1502406060,22.13,0
1502406120,22.3,0
1502406180,22.26,0
1502406240,22.22,0
1502406300,20.95,0
1502406360,21.84,0
1502406420,22.45,0
1502406480,22.99,0
1502406540,23.1,0
1502406600,22.96,0
1502406660,23.63,0
1502406720,22.93,0
1502406780,24.36,0
1502406840,24.04,0
1502406900,24.0,0
1502406960,24.2,0
1502407020,22.9,0
1502407080,24.57,0
1502407140,24.96,0
1502407200,23.75,0
1502407260,23.98,0
1502407320,22.78,0
1502407380,23.33,0
1502407440,23.96,0
1502407500,23.05,0
1502407560,23.15,0
1502407620,23.87,0
1502407680,24.07,0
1502407740,24.03,0
1502407800,23.88,0
1502407860,24.49,0
1502407920,24.4,0
1502407980,24.46,0
1502408040,25.71,0
1502408100,24.57,0
1502408160,23.48,0
1502408220,23.91,0
1502408280,23.08,0
1502408340,24.29,0
1502408400,23.85,0
1502408460,24.16,0
1502408520,23.48,0
1502408580,24.05,0
1502408640,24.09,0
1502408700,23.93,0
1502408760,23.74,0
1502408820,23.69,0
1502408880,24.37,0
1502408940,24.21,0
1502409000,23.29,0
1502409060,24.76,0
1502409120,23.57,0
1502409180,24.25,0
1502409240,23.2,0
1502409300,23.67,0
1502409360,23.98,0
1502409420,23.31,0
1502409480,22.86,0
1502409540,22.12,0
1502409600,22.63,0
1502409660,23.6,0
1502409720,22.54,0
1502409780,22.11,0
1502409840,22.33,0
1502409900,22.03,0
1502409960,22.12,0
1502410020,22.19,0
1502410080,22.79,0
1502410140,23.34,0
1502410200,22.5,0
1502410260,22.97,0
1502410320,22.2,0
1502410380,24.44,0
1502410440,23.91,0
1502410500,23.98,0
1502410560,24.25,0
1502410620,23.58,0
1502410680,24.01,0
1502410740,24.16,0
1502410800,23.42,0
1502410860,23.34,0
1502410920,23.98,0
1502410980,24.1,0
1502411040,24.57,0
1502411100,23.31,0
1502411160,23.38,0
1502411220,23.8,0
1502411280,23.57,0
1502411340,24.18,0
1502411400,24.01,0
1502411460,24.59,0
1502411520,24.65,0
1502411580,24.23,0
1502411640,25.58,0
1502411700,24.15,0
1502411760,24.09,0
1502411820,23.37,0
1502411880,22.85,0
1502411940,23.14,0
1502412000,23.36,0
1502412060,23.46,0
1502412120,24.14,0
1502412180,24.19,0
1502412240,23.56,0
1502412300,23.6,0
1502412360,23.82,0
1502412420,24.38,0
1502412480,24.22,0
1502412540,23.68,0
1502412600,23.98,0
1502412660,24.88,0
1502412720,24.12,0
1502412780,24.72,0
1502412840,23.68,0
1502412900,23.52,0
1502412960,24.44,0
1502413020,24.42,0
1502413080,23.74,0
1502413140,23.43,0
1502413200,24.11,0
1502413260,24.07,0
1502413320,23.15,0
1502413380,23.11,0
1502413440,23.0,0
1502413500,23.59,0
1502413560,23.23,0
1502413620,23.9,0
1502413680,23.71,0
1502413740,23.48,0
1502413800,23.72,0
1502413860,23.91,0
1502413920,23.87,0
1502413980,25.1,0
1502414040,23.74,0
1502414100,23.69,0
1502414160,23.97,0
1502414220,23.09,0
1502414280,23.56,0
1502414340,23.43,0
1502414400,23.19,0
1502414460,23.71,0
1502414520,23.38,0
1502414580,23.93,0
1502414640,24.21,0
1502414700,22.72,0
1502414760,22.94,0
1502414820,22.54,0
1502414880,23.6,0
1502414940,23.98,0
1502415000,24.26,0
1502415060,24.3,0
1502415120,24.45,0
1502415180,23.48,0
1502415240,23.87,0
1502415300,23.41,0
1502415360,23.1,0
1502415420,23.31,0
1502415480,24.01,0
1502415540,24.15,0
1502415600,24.57,0
1502415660,24.91,0
1502415720,25.57,0
1502415780,25.4,0
1502415840,25.16,0
1502415900,24.54,0
1502415960,24.02,0
1502416020,24.67,0
1502416080,25.25,0
1502416140,24.77,0
1502416200,24.67,0
1502416260,24.64,0
1502416320,24.42,0
1502416380,24.71,0
1502416440,24.23,0
1502416500,24.73,0
1502416560,24.91,0
1502416620,25.37,0
1502416680,23.83,0
1502416740,24.4,0
1502416800,24.64,0
1502416860,23.53,0
1502416920,23.93,0
1502416980,24.19,0
1502417040,23.83,0
1502417100,23.6,0
1502417160,23.77,0
1502417220,24.49,0
1502417280,24.07,0
1502417340,24.1,0
1502417400,24.53,0
1502417460,24.34,0
1502417520,24.27,0
1502417580,24.25,0
1502417640,23.47,0
1502417700,24.02,0
1502417760,23.88,0
1502417820,23.28,0
1502417880,22.92,0
1502417940,23.49,0
1502418000,23.56,0
1502418060,23.3,0
1502418120,23.77,0
1502418180,23.63,0
1502418240,23.35,0
1502418300,23.42,0
1502418360,24.4,0
1502418420,24.0,0
1502418480,24.11,0
1502418540,23.79,0
1502418600,24.6,0
1502418660,24.06,0
1502418720,24.11,0
1502418780,24.83,0
1502418840,24.87,0
1502418900,24.37,0
1502418960,25.11,0
1502419020,24.84,0
1502419080,24.45,0
1502419140,24.55,0
1502419200,24.7,0
1502419260,24.41,0
1502419320,24.84,0
1502419380,25.05,0
1502419440,26.01,0
1502419500,25.08,0
1502419560,24.36,0
1502419620,24.85,0
1502419680,24.85,0
1502419740,25.11,0
1502419800,24.59,0
1502419860,25.19,0
1502419920,24.47,0
1502419980,25.58,0
1502420040,25.08,0
1502420100,24.87,0
1502420160,25.3,0
1502420220,25.19,0
1502420280,24.56,0
1502420340,24.35,0
1502420400,23.99,0
1502420460,24.22,0
1502420520,24.05,0
1502420580,24.2,0
1502420640,23.16,0
1502420700,23.89,0
1502420760,23.8,0
1502420820,23.48,0
1502420880,23.72,0
1502420940,23.77,0
1502421000,23.65,0
1502421060,24.14,0
1502421120,24.85,0
1502421180,25.02,0
1502421240,24.39,0
1502421300,24.75,0
1502421360,24.43,0
1502421420,24.43,0
1502421480,24.64,0
1502421540,24.57,0
1502421600,24.29,0
1502421660,25.14,0
1502421720,24.33,0
1502421780,24.37,0
1502421840,24.2,0
1502421900,24.4,0
1502421960,24.49,0
1502422020,24.3,0
1502422080,24.27,0
1502422140,25.5,0
1502422200,24.41,0
1502422260,24.11,0
1502422320,23.72,0
1502422380,24.31,0
1502422440,24.07,0
1502422500,24.74,0
1502422560,24.81,0
1502422620,24.04,0
1502422680,24.17,0
1502422740,24.01,0
1502422800,23.91,0
1502422860,24.65,0
1502422920,24.47,0
1502422980,24.41,0
1502423040,24.52,0
1502423100,24.58,0
1502423160,23.88,0
1502423220,23.65,0
1502423280,23.79,0
1502423340,24.47,0
1502423400,24.36,0
1502423460,24.13,0
1502423520,24.15,0
1502423580,24.8,0
1502423640,24.9,0
1502423700,24.38,0
1502423760,24.09,0
1502423820,24.64,0
1502423880,24.07,0
1502423940,23.54,0
1502424000,23.6,0
1502424060,23.94,0
1502424120,23.21,0
1502424180,23.26,0
1502424240,23.21,0
1502424300,23.09,0
1502424360,23.36,0
1502424420,23.52,0
1502424480,24.0,0
1502424540,23.7,0
1502424600,23.67,0
1502424660,23.99,0
1502424720,24.1,0
1502424780,24.57,0
1502424840,23.96,0
1502424900,24.6,0
1502424960,24.5,0
1502425020,24.35,0
1502425080,24.55,0
1502425140,25.09,0
1502425200,24.88,0
1502425260,24.51,0
1502425320,24.09,0
1502425380,24.32,0
1502425440,24.01,0
1502425500,24.31,0
1502425560,23.47,0
1502425620,23.92,0
1502425680,24.14,0
1502425740,24.06,0
1502425800,23.77,0
1502425860,24.17,0
1502425920,24.45,0
1502425980,23.57,0
1502426040,24.32,0
1502426100,24.37,0
1502426160,24.25,0
1502426220,24.24,0
1502426280,23.83,0
1502426340,24.28,0
1502426400,24.48,0
1502426460,23.81,0
1502426520,24.43,0
1502426580,24.99,0
1502426640,24.8,0
1502426700,24.02,0
1502426760,23.98,0
1502426820,24.32,0
1502426880,24.21,0
1502426940,23.57,0
1502427000,24.2,0
1502427060,24.07,0
1502427120,24.2,0
1502427180,24.48,0
1502427240,24.8,0
1502427300,24.45,0
1502427360,24.27,0
1502427420,24.19,0
1502427480,23.94,0
1502427540,24.23,0
1502427600,23.82,0
1502427660,23.53,0
1502427720,22.99,0
1502427780,24.02,0
1502427840,23.73,0
1502427900,23.17,0
1502427960,23.61,0
1502428020,23.94,0
1502428080,23.74,0
1502428140,23.79,0
1502428200,24.08,0
1502428260,24.7,0
1502428320,23.85,0
1502428380,24.15,0
1502428440,24.04,0
1502428500,24.05,0
1502428560,23.82,0
1502428620,24.04,0
1502428680,24.46,0
1502428740,24.23,0
1502428800,24.43,0
1502428860,24.1,0
1502428920,23.64,0
1502428980,24.47,0
1502429040,23.76,0
1502429100,23.93,0
1502429160,23.82,0
1502429220,23.85,0
1502429280,23.87,0
1502429340,23.9,0
1502429400,24.26,0
1502429460,24.74,0
1502429520,24.62,0
1502429580,23.96,0
1502429640,24.21,0
1502429700,23.89,0
1502429760,24.2,0
1502429820,23.88,0
1502429880,23.76,0
1502429940,23.67,0
1502430000,24.0,0
1502430060,23.69,0
1502430120,23.88,0
1502430180,23.87,0
1502430240,24.1,0
1502430300,23.81,0
1502430360,23.51,0
1502430420,23.84,0
1502430480,24.0,0
1502430540,23.75,0
1502430600,23.19,0
1502430660,23.88,0
1502430720,24.34,0
1502430780,23.89,0
1502430840,23.82,0
1502430900,23.83,0
1502430960,24.24,0
1502431020,24.25,0
1502431080,23.95,0
1502431140,23.01,0
1502431200,23.24,0
1502431260,23.24,0
1502431320,23.09,0
1502431380,23.33,0
1502431440,23.51,0
1502431500,22.93,0
1502431560,23.04,0
1502431620,23.5,0
1502431680,23.72,0
1502431740,23.81,0
1502431800,23.89,0
1502431860,23.67,0
1502431920,23.95,0
1502431980,24.63,0
1502432040,24.27,0
1502432100,24.9,0
1502432160,24.4,0
1502432220,23.66,0
1502432280,23.92,0
1502432340,24.34,0
1502432400,24.27,0
1502432460,24.28,0
1502432520,24.03,0
1502432580,24.84,0
1502432640,24.6,0
1502432700,24.34,0
1502432760,23.97,0
1502432820,24.0,0
1502432880,24.18,0
1502432940,23.95,0
1502433000,24.63,0
1502433060,24.08,0
1502433120,23.91,0
1502433180,23.78,0
1502433240,24.31,0
1502433300,23.89,0
1502433360,24.8,0
1502433420,24.24,0
1502433480,23.23,0
1502433540,24.37,0
1502433600,23.77,0
1502433660,24.11,0
1502433720,24.39,0
1502433780,23.96,0
1502433840,24.58,0
1502433900,24.17,0
1502433960,23.59,0
1502434020,24.65,0
1502434080,24.52,0
1502434140,24.31,0
1502434200,24.58,0
1502434260,24.17,0
1502434320,23.97,0
1502434380,24.0,0
1502434440,24.05,0
1502434500,23.5,0
1502434560,23.85,0
1502434620,24.58,0
1502434680,23.7,0
1502434740,22.98,0
1502434800,23.23,0
1502434860,23.61,0
1502434920,22.83,0
1502434980,23.91,0
1502435040,23.77,0
1502435100,23.24,0
1502435160,23.05,0
1502435220,24.16,0
1502435280,24.03,0
1502435340,24.19,0
1502435400,23.98,0
1502435460,23.73,0
1502435520,23.72,0
1502435580,24.09,0
1502435640,23.29,0
1502435700,24.29,0
1502435760,23.5,0
1502435820,23.94,0
1502435880,24.44,0
1502435940,24.72,0
1502436000,24.46,0
1502436060,24.37,0
1502436120,24.25,0
1502436180,24.19,0
1502436240,23.96,0
1502436300,23.86,0
1502436360,23.84,0
1502436420,23.71,0
1502436480,24.25,0
1502436540,24.32,0
1502436600,24.39,0
1502436660,24.29,0
1502436720,23.82,0
1502436780,23.69,0
1502436840,24.73,0
1502436900,23.79,0
1502436960,25.22,0
1502437020,24.28,0
1502437080,24.04,0
1502437140,23.63,0
1502437200,23.84,0
1502437260,24.08,0
1502437320,25.07,0
1502437380,24.85,0
1502437440,24.32,0
1502437500,24.05,0
1502437560,24.03,0
1502437620,24.17,0
1502437680,24.82,0
1502437740,23.94,0
1502437800,24.08,0
1502437860,24.31,0
1502437920,24.05,0
1502437980,24.66,0
1502438040,24.74,0
1502438100,24.07,0
1502438160,23.94,0
1502438220,24.2,0
1502438280,23.8,0
1502438340,23.93,0
1502438400,23.52,0
1502438460,23.94,0
1502438520,23.8,0
1502438580,24.15,0
1502438640,23.63,0
1502438700,23.27,0
1502438760,23.66,0
1502438820,24.02,0
1502438880,23.54,0
1502438940,24.23,0
1502439000,23.53,0
1502439060,24.22,0
1502439120,23.93,0
1502439180,25.2,0
1502439240,24.54,0
1502439300,24.85,0
1502439360,24.45,0
1502439420,23.73,0
1502439480,24.41,0
1502439540,24.31,0
1502439600,24.93,0
1502439660,24.67,0
1502439720,25.05,0
1502439780,24.43,0
1502439840,24.4,0
1502439900,24.97,0
1502439960,24.86,0
1502440020,24.75,0
1502440080,24.75,0
1502440140,24.56,0
1502440200,24.57,0
1502440260,24.5,0
1502440320,23.93,0
1502440380,24.13,0
1502440440,24.43,0
1502440500,24.03,0
1502440560,25.36,0
1502440620,24.6,0
1502440680,24.25,0
1502440740,24.34,0
1502440800,24.39,0
1502440860,24.09,0
1502440920,25.1,0
1502440980,24.39,0
1502441040,24.8,0
1502441100,24.61,0
1502441160,23.99,0
1502441220,24.14,0
1502441280,24.47,0
1502441340,24.31,0
1502441400,24.15,0
1502441460,24.1,0
1502441520,24.19,0
1502441580,25.16,0
1502441640,24.05,0
1502441700,24.88,0
1502441760,23.77,0
1502441820,24.58,0
1502441880,24.35,0
1502441940,23.81,0
1502442000,23.76,0
1502442060,23.73,0
1502442120,23.69,0
1502442180,23.39,0
1502442240,23.5,0
1502442300,23.48,0
1502442360,23.71,0
1502442420,24.34,0
1502442480,23.97,0
1502442540,23.67,0
1502442600,23.71,0
1502442660,24.26,0
1502442720,23.96,0
1502442780,23.86,0
1502442840,23.76,0
1502442900,24.7,0
1502442960,24.37,0
1502443020,24.16,0
1502443080,24.66,0
1502443140,24.39,0
1502443200,24.25,0
1502443260,24.58,0
1502443320,25.29,0
1502443380,24.6,0
1502443440,24.51,0
1502443500,24.51,0
1502443560,24.53,0
1502443620,24.12,0
1502443680,24.3,0
1502443740,24.68,0
1502443800,24.52,0
1502443860,24.43,0
1502443920,24.86,0
1502443980,24.97,0
1502444040,25.25,0
1502444100,25.14,0
1502444160,24.85,0
1502444220,24.62,0
1502444280,23.57,0
1502444340,24.51,0
1502444400,24.54,0
1502444460,24.01,0
1502444520,24.65,0
1502444580,23.83,0
1502444640,23.84,0
1502444700,24.49,0
1502444760,24.09,0
1502444820,24.31,0
1502444880,24.62,0
1502444940,23.64,0
1502445000,24.11,0
1502445060,24.05,0
1502445120,24.27,0
1502445180,24.64,0
1502445240,24.34,0
1502445300,23.96,0
1502445360,24.42,0
1502445420,24.85,0
1502445480,23.93,0
1502445540,23.76,0
1502445600,23.93,0
1502445660,23.69,0
1502445720,23.79,0
1502445780,23.4,0
1502445840,23.14,0
1502445900,23.32,0
1502445960,23.18,0
1502446020,23.68,0
1502446080,23.55,0
1502446140,23.61,0
1502446200,23.54,0
1502446260,23.73,0
